Sensor Altitude,Sensor Velocity,Sensor Acceleration,Delta Time,Corrected Altitude,Corrected Velocity,Corrected Acceleration,Corrected Delta Time
313,875.530029,34.701862,0.025690,291,845.157471,35.240021,0.025690
346,916.719971,33.804348,0.037150,316,877.508606,34.581947,0.037150
359,932.679993,33.608696,0.014650,335,902.491821,34.135834,0.014650
378,953.929993,33.099380,0.019730,355,925.743958,33.660751,0.019730
407,985.210022,32.291927,0.029590,378,952.571411,33.033318,0.029590
422,1000.799988,32.003105,0.015030,398,974.354309,32.561096,0.015030
436,1015.299988,31.670807,0.014090,415,992.842896,32.153011,0.014090
457,1036.400024,31.127329,0.020770,434,1012.485962,31.682865,0.020770
490,1067.300049,30.283541,0.031150,460,1037.171509,31.041452,0.031150
504,1080.199951,30.053106,0.013220,480,1056.583984,30.588421,0.013220
524,1098.000000,29.525465,0.018530,500,1075.233887,30.101191,0.018530
555,1124.099976,28.514906,0.027780,525,1097.134277,29.374079,0.027780
571,1136.699951,28.012112,0.013680,546,1114.842041,28.749788,0.013680
594,1155.000000,27.161491,0.020520,568,1132.750244,28.021755,0.020520
630,1181.500000,26.026709,0.030770,596,1154.468750,27.107279,0.030770
657,1200.199951,25.445652,0.022400,624,1174.908447,26.345633,0.022400
698,1227.400024,24.553726,0.033600,658,1198.406006,25.524269,0.033600
750,1260.699951,23.648136,0.042500,700,1226.370239,24.664299,0.042500
827,1306.099976,22.635094,0.060000,758,1262.278442,23.734165,0.060000
894,1342.599976,22.212112,0.049900,820,1298.617310,23.036497,0.049900
898,1344.800049,22.496895,0.003000,856,1319.616699,22.789158,0.003000
902,1347.000000,22.455280,0.003000,877,1332.063599,22.636118,0.003000
908,1350.199951,22.373602,0.004500,891,1340.294312,22.515787,0.004500
917,1355.099976,22.257143,0.006700,903,1346.999512,22.397232,0.006700
921,1357.199951,22.237267,0.003000,911,1351.624878,22.323908,0.003000
925,1359.400024,22.195652,0.003000,917,1355.148438,22.265120,0.003000
929,1361.500000,22.159939,0.003000,922,1358.026733,22.216908,0.003000
933,1363.599976,22.131678,0.003000,927,1360.554565,22.177841,0.003000
937,1365.800049,22.111179,0.003000,931,1362.937988,22.147285,0.003000
941,1367.900024,22.097826,0.003000,936,1365.196899,22.124615,0.003000
945,1370.099976,22.089752,0.003000,940,1367.433350,22.108635,0.003000
950,1372.199951,22.085093,0.003000,944,1369.610840,22.097843,0.003000
954,1374.300049,22.081057,0.003000,948,1371.755005,22.090149,0.003000
960,1377.500000,22.062733,0.004500,954,1374.379761,22.077581,0.004500
969,1382.199951,22.014286,0.006700,960,1377.944458,22.048569,0.006700
973,1384.400024,22.013353,0.003000,966,1380.892456,22.032427,0.003000
977,1386.500000,21.987267,0.003000,971,1383.448608,22.011726,0.003000
982,1388.599976,21.959316,0.003000,976,1385.793335,21.987703,0.003000
986,1390.699951,21.930435,0.003000,980,1388.024414,21.961452,0.003000
990,1392.900024,21.900621,0.003000,984,1390.240112,21.933569,0.003000
994,1395.000000,21.869566,0.003000,989,1392.401855,21.904232,0.003000
998,1397.099976,21.836956,0.003000,993,1394.534180,21.873394,0.003000
1002,1399.199951,21.801863,0.003000,997,1396.650391,21.840607,0.003000
1007,1401.400024,21.760870,0.003100,1001,1398.802490,21.804058,0.003100
1014,1404.699951,21.672981,0.004800,1007,1401.464478,21.743977,0.004800
1023,1409.699951,21.534161,0.007100,1014,1405.173462,21.647802,0.007100
1028,1411.699951,21.509626,0.003000,1020,1408.121582,21.584467,0.003000
1032,1413.800049,21.463976,0.003000,1025,1410.686523,21.529238,0.003000
1036,1415.900024,21.423914,0.003000,1030,1413.043091,21.480961,0.003000
1040,1418.000000,21.389751,0.003000,1034,1415.286499,21.439154,0.003000
1045,1420.000000,21.361179,0.003000,1039,1417.422485,21.403412,0.003000
1049,1422.099976,21.336956,0.003000,1043,1419.545654,21.372950,0.003000
1053,1424.199951,21.312422,0.003000,1048,1421.660034,21.345205,0.003000
1058,1426.500000,21.271429,0.003400,1052,1423.855347,21.311388,0.003400
1066,1430.099976,21.200001,0.005300,1058,1426.682739,21.260330,0.005300
1077,1435.500000,21.079193,0.007800,1067,1430.667358,21.177301,0.007800
1081,1437.500000,21.064907,0.003000,1073,1433.763916,21.125782,0.003000
1086,1439.500000,21.018633,0.003000,1079,1436.359497,21.076668,0.003000
1090,1441.599976,20.970497,0.003000,1084,1438.728271,21.028002,0.003000
1094,1443.599976,20.920807,0.003000,1088,1440.927612,20.978867,0.003000
1099,1445.599976,20.869255,0.003000,1093,1443.034790,20.928623,0.003000
1103,1447.599976,20.808695,0.003000,1097,1445.089600,20.873652,0.003000
1108,1450.099976,20.725466,0.003700,1102,1447.339600,20.805727,0.003700
1116,1453.900024,20.590683,0.005600,1108,1450.279175,20.707157,0.005600
1127,1458.699951,20.400621,0.007300,1117,1454.042725,20.566648,0.007300
1131,1460.699951,20.363043,0.003000,1123,1457.030273,20.473322,0.003000
1136,1462.599976,20.295963,0.003000,1129,1459.527588,20.392025,0.003000
1140,1464.599976,20.233540,0.003000,1134,1461.802856,20.319380,0.003000
1145,1466.500000,20.175776,0.003000,1139,1463.910767,20.253555,0.003000
1149,1468.500000,20.120808,0.003000,1143,1465.972656,20.192707,0.003000
1154,1470.599976,20.060869,0.003300,1148,1468.052246,20.132277,0.003300
1161,1473.800049,19.962112,0.004900,1154,1470.633423,20.054277,0.004900
1172,1478.500000,19.806211,0.007400,1162,1474.161255,19.940571,0.007400
1177,1480.800049,19.764906,0.003600,1169,1477.149048,19.860050,0.003600
1182,1482.699951,19.707453,0.003000,1174,1479.645508,19.790104,0.003000
1186,1484.599976,19.644100,0.003000,1180,1481.870605,19.723179,0.003000
1191,1486.500000,19.578571,0.003000,1185,1483.947144,19.656895,0.003000
1195,1488.400024,19.511181,0.003000,1189,1485.942383,19.590103,0.003000
1200,1490.400024,19.434471,0.003200,1194,1487.936768,19.518766,0.003200
1207,1493.400024,19.309628,0.004800,1200,1490.375244,19.422903,0.004800
1218,1497.800049,19.082298,0.007100,1208,1493.671509,19.266779,0.007100
1225,1500.699951,18.831987,0.004700,1215,1496.756470,19.067482,0.004700
1229,1502.599976,18.607454,0.003100,1221,1499.290405,18.856617,0.003100
1234,1504.400024,18.332298,0.003000,1227,1501.467773,18.616283,0.003000
1238,1506.199951,18.055279,0.003000,1232,1503.460571,18.359133,0.003000
1243,1508.000000,17.762733,0.003200,1237,1505.353882,18.085758,0.003200
1249,1510.199951,17.372049,0.003900,1242,1507.350830,17.758614,0.003900
1258,1513.500000,16.753727,0.005900,1249,1509.853638,17.298000,0.005900
1271,1518.300049,15.701552,0.008900,1259,1513.223511,16.566231,0.008900
1277,1520.099976,15.579503,0.003500,1267,1516.065308,16.113941,0.003500
1282,1521.699951,15.172670,0.003200,1274,1518.352295,15.682487,0.003200
1287,1523.300049,14.731988,0.003300,1280,1520.321411,15.246803,0.003300
1292,1525.099976,14.197826,0.003700,1285,1522.182129,14.765980,0.003700
1300,1527.500000,13.363044,0.005400,1292,1524.178711,14.122910,0.005400
1313,1530.900024,12.014907,0.008000,1301,1526.597046,13.156657,0.008000
1321,1532.900024,11.368323,0.005200,1310,1528.924072,12.336932,0.005200
1326,1534.300049,10.836025,0.003700,1317,1530.916504,11.648956,0.003700
1332,1535.599976,10.204348,0.003600,1324,1532.609253,10.986786,0.003600
1338,1536.900024,9.436646,0.004200,1330,1534.088867,10.276242,0.004200
1348,1538.699951,8.228882,0.006000,1338,1535.558960,9.337786,0.006000
1361,1541.099976,6.403106,0.009000,1348,1537.176392,7.992606,0.009000
1369,1542.199951,5.871739,0.005100,1358,1538.812500,7.020456,0.005100
1376,1542.900024,5.299068,0.004100,1366,1540.145020,6.231418,0.004100
1382,1543.699951,4.610249,0.004400,1373,1541.265015,5.488317,0.004400
1392,1544.599976,3.551863,0.006200,1381,1542.185059,4.600698,0.006200
1406,1545.599976,1.933261,0.009100,1392,1542.911987,3.378015,0.009100
1416,1546.000000,1.257516,0.006100,1403,1543.661011,2.406034,0.006100
1423,1546.199951,0.654938,0.004700,1412,1544.274414,1.603378,0.004700
1431,1546.300049,-0.179693,0.005400,1420,1544.642456,0.786065,0.005400
1444,1546.199951,-1.554814,0.008100,1431,1544.620605,-0.286932,0.008100
1462,1545.500000,-3.709006,0.012000,1445,1543.948120,-1.855521,0.012000
1471,1544.900024,-4.161180,0.005800,1457,1543.659790,-2.912374,0.005800
1483,1543.900024,-5.816460,0.007500,1469,1542.857178,-4.243530,0.007500
1500,1541.699951,-8.410870,0.011200,1483,1541.016968,-6.153729,0.011200
1512,1539.699951,-9.532919,0.007600,1496,1539.351196,-7.702661,0.007600
1523,1537.500000,-10.871739,0.007100,1508,1537.506592,-9.155283,0.007100
1539,1533.699951,-12.968323,0.010700,1522,1534.563232,-10.903080,0.010700
1558,1528.599976,-15.021739,0.012300,1538,1530.535278,-12.790965,0.012300
1572,1524.300049,-16.156212,0.009000,1554,1526.619507,-14.333506,0.009000
1592,1517.199951,-18.632298,0.013400,1571,1520.950684,-16.303959,0.013400
1608,1510.900024,-20.045031,0.010700,1588,1515.167847,-18.018768,0.010700
1629,1502.199951,-21.952484,0.013500,1606,1507.987305,-19.821880,0.013500
1659,1487.900024,-23.520807,0.020200,1630,1497.617188,-21.517370,0.020200
1703,1465.000000,-24.515528,0.030200,1663,1481.723999,-22.891647,0.030200
1720,1456.199951,-24.848759,0.011100,1689,1469.409302,-23.788736,0.011100
1744,1442.900024,-25.496895,0.016700,1714,1456.721313,-24.571711,0.016700
1770,1428.199951,-26.053726,0.018100,1739,1443.182129,-25.251028,0.018100
1808,1405.699951,-25.672981,0.027100,1771,1425.868652,-25.444441,0.027100
1865,1372.400024,-25.150311,0.040700,1814,1401.452515,-25.309620,0.040700
1922,1338.699951,-24.709627,0.042000,1863,1372.876953,-25.034599,0.042000
1926,1336.000000,-24.678261,0.003400,1892,1356.085571,-24.871264,0.003400
1931,1332.800049,-24.642546,0.003900,1909,1345.484009,-24.766426,0.003900
1939,1328.300049,-24.593479,0.005700,1923,1337.661743,-24.687151,0.005700
1950,1321.500000,-24.521429,0.008600,1935,1330.305664,-24.611189,0.008600
1959,1316.300049,-24.460249,0.006700,1946,1323.933350,-24.542002,0.006700
1965,1313.000000,-24.417080,0.004200,1954,1318.961060,-24.484741,0.004200
1970,1309.800049,-24.372982,0.004000,1961,1314.796997,-24.433514,0.004000
1976,1306.400024,-24.320187,0.004400,1968,1310.983643,-24.381567,0.004400
1983,1302.199951,-24.249378,0.005400,1975,1306.999023,-24.320974,0.005400
1993,1295.800049,-24.142857,0.008100,1983,1301.921631,-24.239330,0.008100
2009,1286.400024,-23.990063,0.012100,1995,1294.885254,-24.125072,0.012100
2016,1282.500000,-23.920807,0.005200,2004,1289.272339,-24.031443,0.005200
2022,1278.699951,-23.853727,0.004900,2012,1284.482056,-23.949982,0.004900
2029,1274.300049,-23.779192,0.005700,2020,1279.868530,-23.871696,0.005700
2040,1267.800049,-23.669876,0.008500,2029,1274.400146,-23.779188,0.008500
2056,1258.099976,-23.485714,0.012700,2041,1267.020874,-23.644667,0.012700
2064,1253.400024,-23.382608,0.006400,2051,1260.859741,-23.524546,0.006400
2071,1249.000000,-23.284472,0.005800,2060,1255.499023,-23.414501,0.005800
2080,1244.000000,-23.170187,0.006600,2069,1250.304932,-23.302513,0.006600
2092,1236.699951,-22.977951,0.009900,2079,1244.170776,-23.153742,0.009900
2110,1225.699951,-22.681055,0.014900,2093,1235.852783,-22.937075,0.014900
2119,1220.699951,-22.548758,0.006900,2105,1229.029175,-22.759081,0.006900
2127,1215.699951,-22.408695,0.006900,2115,1223.029541,-22.598473,0.006900
2139,1208.800049,-22.210869,0.009600,2126,1216.628906,-22.420805,0.009600
2156,1198.500000,-21.920187,0.014500,2139,1208.476440,-22.191336,0.014500
2168,1191.599976,-21.691305,0.009800,2152,1200.897827,-21.962135,0.009800
2177,1186.000000,-21.490683,0.008100,2163,1194.217285,-21.746035,0.008100
2189,1179.000000,-21.240063,0.010100,2175,1187.401123,-21.514111,0.010100
2207,1168.699951,-20.836956,0.015300,2189,1179.041870,-21.203720,0.015300
2222,1160.300049,-20.490374,0.012600,2204,1170.675293,-20.876741,0.012600
2233,1153.900024,-20.233540,0.009800,2217,1163.188110,-20.581915,0.009800
2250,1144.699951,-19.816460,0.014300,2232,1154.954224,-20.231050,0.014300
2274,1131.199951,-19.194410,0.021400,2251,1144.391724,-19.755882,0.021400
2288,1123.699951,-18.801863,0.012200,2268,1135.207031,-19.318584,0.012200
2308,1112.900024,-18.222050,0.018200,2286,1125.326782,-18.815962,0.018200
2338,1097.300049,-17.567081,0.027200,2310,1112.872559,-18.243507,0.027200
2362,1085.099976,-17.156832,0.021700,2333,1100.483887,-17.745403,0.021700
2397,1067.500000,-16.565529,0.032500,2362,1085.735840,-17.204580,0.032500
2444,1044.099976,-15.804658,0.044800,2400,1067.091064,-16.562893,0.044800
2506,1014.500000,-14.874224,0.060000,2448,1043.515503,-15.788852,0.060000
2543,997.049988,-14.350310,0.037100,2491,1022.669067,-15.129462,0.037100
2575,982.390015,-13.888199,0.032300,2529,1004.596375,-14.560500,0.032300
2622,961.260010,-13.244100,0.048400,2572,985.145874,-13.957097,0.048400
2679,936.400024,-12.512112,0.060000,2621,963.256226,-13.294754,0.060000
2735,912.880005,-11.844410,0.060000,2673,940.620972,-12.629954,0.060000
2780,894.059998,-11.332609,0.050400,2722,919.686401,-12.035286,0.050400
2833,872.719971,-10.770186,0.060000,2773,898.555847,-11.455398,0.060000
2885,852.419983,-10.251553,0.060000,2824,877.786743,-10.903586,0.060000
2936,833.080017,-9.776087,0.060000,2875,857.648743,-10.386770,0.060000
2985,814.619995,-9.337267,0.060000,2925,838.255371,-9.905705,0.060000
3033,796.979980,-8.931056,0.060000,2974,819.642151,-9.458952,0.060000
3081,780.090027,-8.553105,0.060000,3023,801.797241,-9.043736,0.060000
3127,763.909973,-8.203106,0.060000,3070,784.694946,-8.658413,0.060000
3172,748.380005,-7.876398,0.060000,3117,768.294922,-8.299957,0.060000
3217,733.460022,-7.571118,0.060000,3162,752.556580,-7.965877,0.060000
3260,719.109985,-7.286646,0.060000,3207,737.439026,-7.654535,0.060000
3303,705.299988,-7.018013,0.060000,3251,722.907410,-7.362770,0.060000
3345,691.979980,-6.768013,0.060000,3294,708.918030,-7.090149,0.060000
3386,679.140015,-6.532609,0.060000,3336,695.443787,-6.834587,0.060000
3426,666.729980,-6.311180,0.060000,3377,682.446655,-6.594671,0.060000
3466,654.739990,-6.101863,0.060000,3418,669.901550,-6.368781,0.060000
3505,643.150024,-5.903416,0.060000,3457,657.785645,-6.155470,0.060000
3543,631.919983,-5.717702,0.060000,3496,646.067078,-5.954809,0.060000
3581,621.049988,-5.541615,0.060000,3535,634.729797,-5.765411,0.060000
3618,610.510010,-5.372982,0.060000,3573,623.751404,-5.585532,0.060000
3654,600.280029,-5.214596,0.060000,3610,613.109314,-5.415504,0.060000
3690,590.349976,-5.062733,0.060000,3646,602.787903,-5.253803,0.060000
3725,580.710022,-4.918944,0.060000,3682,592.773254,-5.100313,0.060000
3760,571.340027,-4.784782,0.060000,3718,583.047974,-4.955682,0.060000
3794,562.219971,-4.653727,0.060000,3752,573.595886,-4.817274,0.060000
3827,553.349976,-4.528261,0.060000,3786,564.406555,-4.684798,0.060000
3860,544.719971,-4.410559,0.060000,3820,555.468933,-4.559094,0.060000
3892,536.309998,-4.298137,0.060000,3853,546.768982,-4.439478,0.060000
3924,528.109985,-4.189441,0.060000,3885,538.294800,-4.324868,0.060000
3956,520.119995,-4.085404,0.060000,3917,530.039185,-4.215104,0.060000
3987,512.320007,-3.987267,0.060000,3949,521.988770,-4.110669,0.060000
4017,504.709991,-3.893168,0.060000,3980,514.137024,-4.010972,0.060000
4047,497.269989,-3.801863,0.060000,4010,506.471344,-3.915122,0.060000
4077,490.010010,-3.714596,0.060000,4041,498.988922,-3.823206,0.060000
4106,482.920013,-3.630435,0.060000,4070,491.683960,-3.734845,0.060000
4135,475.980011,-3.550621,0.060000,4100,484.543579,-3.650402,0.060000
4163,469.200012,-3.472981,0.060000,4129,477.566254,-3.569077,0.060000
4191,462.559998,-3.399068,0.060000,4157,470.741211,-3.491149,0.060000
4219,456.059998,-3.328261,0.060000,4185,464.062927,-3.416486,0.060000
4246,449.700012,-3.259627,0.060000,4213,457.528656,-3.344586,0.060000
4273,443.470001,-3.192547,0.060000,4240,451.132324,-3.274895,0.060000
4299,437.359985,-3.128882,0.060000,4267,444.865326,-3.207967,0.060000
4325,431.380005,-3.067329,0.060000,4293,438.728210,-3.143502,0.060000
4351,425.510010,-3.007733,0.060000,4320,432.712006,-3.081269,0.060000
4376,419.750000,-2.950310,0.060000,4345,426.811737,-3.021241,0.060000
4401,414.109985,-2.895963,0.060000,4371,421.028961,-2.963817,0.060000
4426,408.559998,-2.843012,0.060000,4396,415.351501,-2.908443,0.060000
4450,403.119995,-2.791056,0.060000,4420,409.781799,-2.854636,0.060000
4474,397.779999,-2.740590,0.060000,4445,404.316345,-2.802360,0.060000
4498,392.529999,-2.692267,0.060000,4469,398.948395,-2.751897,0.060000
4521,387.369995,-2.645777,0.060000,4493,393.674530,-2.703254,0.060000
4545,382.299988,-2.601087,0.060000,4516,388.492859,-2.656423,0.060000
4567,377.320007,-2.557112,0.060000,4539,383.402740,-2.610902,0.060000
4590,372.420013,-2.515000,0.060000,4562,378.398682,-2.566943,0.060000
4612,367.600006,-2.474503,0.060000,4585,373.477905,-2.524571,0.060000
4634,362.859985,-2.434224,0.060000,4607,368.639313,-2.483158,0.060000
4656,358.200012,-2.395342,0.060000,4629,363.881805,-2.442905,0.060000
4677,353.600006,-2.358168,0.060000,4651,359.195526,-2.404064,0.060000
4698,349.079987,-2.322546,0.060000,4672,354.584442,-2.366699,0.060000
4719,344.630005,-2.287236,0.060000,4693,350.046570,-2.330275,0.060000
4739,340.239990,-2.252888,0.060000,4714,345.575806,-2.294803,0.060000
4760,335.920013,-2.219348,0.060000,4735,341.173553,-2.260216,0.060000
4780,331.670013,-2.187174,0.060000,4755,336.840332,-2.226736,0.060000
4799,327.470001,-2.156584,0.060000,4775,332.567261,-2.194580,0.060000
4819,323.329987,-2.126615,0.060000,4795,328.354492,-2.163426,0.060000
4838,319.250000,-2.096956,0.060000,4814,324.202118,-2.132958,0.060000
4857,315.230011,-2.068571,0.060000,4834,320.109772,-2.103445,0.060000
4876,311.260010,-2.040621,0.060000,4853,316.073029,-2.074648,0.060000
4895,307.350006,-2.012795,0.060000,4872,312.094055,-2.046296,0.060000
4913,303.480011,-1.985466,0.060000,4891,308.164734,-2.018413,0.060000
4931,299.670013,-1.960279,0.060000,4909,304.289246,-1.991766,0.060000
4949,295.910004,-1.936366,0.060000,4927,300.465820,-1.966372,0.060000
4967,292.190002,-1.913074,0.060000,4945,296.689148,-1.941942,0.060000
4984,288.519989,-1.889224,0.060000,4963,292.961182,-1.917777,0.060000
5001,284.890015,-1.865466,0.060000,4980,289.278015,-1.893799,0.060000
5018,281.309998,-1.841615,0.060000,4997,285.642090,-1.869879,0.060000
5035,277.769989,-1.819410,0.060000,5014,282.049591,-1.846745,0.060000
5051,274.279999,-1.799068,0.060000,5031,278.503204,-1.824892,0.060000
5068,270.820007,-1.779565,0.060000,5048,274.995667,-1.804115,0.060000
5084,267.399994,-1.761397,0.060000,5064,271.527435,-1.784534,0.060000
5100,264.010010,-1.742329,0.060000,5080,268.094910,-1.765189,0.060000
5115,260.750000,-1.722081,0.058600,5096,264.741760,-1.745429,0.058600
5131,257.440002,-1.700590,0.060000,5112,261.408905,-1.724876,0.060000
5146,254.179993,-1.681304,0.060000,5127,258.109070,-1.704904,0.060000
5160,251.250000,-1.665280,0.054200,5142,254.977509,-1.686741,0.054200
5174,248.160004,-1.649068,0.057900,5156,251.864380,-1.669473,0.057900
5189,244.990005,-1.633975,0.060000,5171,248.724503,-1.653202,0.060000
5204,241.850006,-1.618944,0.060000,5186,245.584183,-1.637499,0.060000
5218,238.729996,-1.603199,0.060000,5200,242.453186,-1.621777,0.060000
5232,235.649994,-1.586366,0.060000,5215,239.345917,-1.605546,0.060000
5246,232.610001,-1.568944,0.060000,5229,236.269852,-1.588768,0.060000
5260,229.589996,-1.552795,0.060000,5243,233.219284,-1.572279,0.060000
5274,226.610001,-1.537640,0.060000,5257,230.200653,-1.556401,0.060000
5288,223.649994,-1.523571,0.060000,5271,227.208328,-1.541353,0.060000
5301,220.720001,-1.509752,0.060000,5284,224.244186,-1.526868,0.060000
5314,217.809998,-1.497267,0.060000,5298,221.304230,-1.513300,0.060000
5327,214.929993,-1.484658,0.060000,5311,218.391449,-1.500171,0.060000
5340,212.080002,-1.472702,0.060000,5324,215.507080,-1.487580,0.060000
5352,209.240005,-1.459472,0.060000,5337,212.643250,-1.474696,0.060000
5365,206.440002,-1.445745,0.060000,5349,209.808945,-1.461426,0.060000
5377,203.660004,-1.433075,0.060000,5362,206.999344,-1.448430,0.060000
5389,200.899994,-1.420621,0.060000,5374,204.212296,-1.435683,0.060000
5401,198.169998,-1.408540,0.060000,5386,201.451202,-1.423242,0.060000
5413,195.460007,-1.396770,0.060000,5398,198.713318,-1.411108,0.060000
5425,192.770004,-1.385683,0.060000,5410,195.997055,-1.399454,0.060000
5436,190.100006,-1.375217,0.060000,5422,193.301620,-1.388345,0.060000
5448,187.460007,-1.364472,0.060000,5434,190.631485,-1.377402,0.060000
5459,184.830002,-1.354783,0.060000,5445,187.979340,-1.367034,0.060000
5470,182.220001,-1.345155,0.060000,5456,185.346283,-1.357005,0.060000
5481,179.630005,-1.335404,0.060000,5467,182.732880,-1.347104,0.060000
5491,177.059998,-1.325124,0.060000,5478,180.139481,-1.337029,0.060000
5502,174.509995,-1.315683,0.060000,5489,177.565781,-1.327245,0.060000
5512,171.979996,-1.306553,0.060000,5499,175.011902,-1.317760,0.060000
5522,169.460007,-1.297298,0.060000,5509,172.473495,-1.308381,0.060000
5533,166.960007,-1.287888,0.060000,5520,169.952698,-1.298988,0.060000
5543,164.479996,-1.279410,0.060000,5530,167.450302,-1.290014,0.060000
5552,162.020004,-1.271056,0.060000,5540,164.967148,-1.281324,0.060000
5562,159.570007,-1.262516,0.060000,5550,162.499146,-1.272703,0.060000
5571,157.139999,-1.254255,0.060000,5559,160.048447,-1.264247,0.060000
5581,154.729996,-1.245776,0.060000,5569,157.616409,-1.255780,0.060000
5590,152.330002,-1.237764,0.060000,5578,155.198929,-1.247522,0.060000
5599,149.940002,-1.230311,0.060000,5588,152.793793,-1.239633,0.060000
5608,147.570007,-1.223261,0.059900,5597,150.404495,-1.232128,0.059900
5617,145.220001,-1.216553,0.060000,5606,148.032959,-1.224989,0.060000
5625,142.869995,-1.209379,0.060000,5614,145.671295,-1.217834,0.060000
5634,140.539993,-1.203043,0.060000,5623,143.323883,-1.211054,0.060000
5642,138.229996,-1.196211,0.060000,5632,140.993637,-1.204251,0.060000
5651,135.919998,-1.189845,0.060000,5640,138.672546,-1.197647,0.060000
5659,133.630005,-1.183385,0.060000,5649,136.365662,-1.191110,0.060000
5667,131.350006,-1.177267,0.060000,5657,134.070969,-1.184765,0.060000
5674,129.080002,-1.170776,0.060000,5664,131.787643,-1.178353,0.060000
5682,126.820000,-1.164037,0.060000,5672,129.515106,-1.171791,0.060000
5690,124.580002,-1.157453,0.060000,5680,127.257492,-1.165219,0.060000
5697,122.349998,-1.151460,0.060000,5688,125.012352,-1.158912,0.060000
5704,120.129997,-1.145838,0.060000,5695,122.778519,-1.152920,0.060000
5711,117.919998,-1.140280,0.060000,5702,120.555473,-1.147126,0.060000
5718,115.730003,-1.134969,0.060000,5709,118.347427,-1.141553,0.060000
5725,113.540001,-1.129845,0.060000,5716,116.147507,-1.136186,0.060000
5732,111.360001,-1.125031,0.060000,5723,113.956543,-1.131073,0.060000
5739,109.190002,-1.120342,0.060000,5730,111.775063,-1.126154,0.060000
5745,107.029999,-1.115714,0.060000,5737,109.603333,-1.121369,0.060000
5752,104.879997,-1.111491,0.060000,5744,107.441383,-1.116841,0.060000
5758,102.739998,-1.107081,0.060000,5750,105.289459,-1.112367,0.060000
5764,100.599998,-1.102174,0.060000,5756,103.143135,-1.107695,0.060000
5770,98.476997,-1.097360,0.060000,5762,101.007545,-1.102958,0.060000
5776,96.361000,-1.093385,0.060000,5768,98.880699,-1.098570,0.060000
5781,94.251999,-1.089286,0.060000,5774,96.761940,-1.094314,0.060000
5787,92.152000,-1.085217,0.060000,5780,94.651726,-1.090145,0.060000
5792,90.058998,-1.081273,0.060000,5785,92.549332,-1.086078,0.060000
5798,87.973999,-1.077453,0.060000,5791,90.454834,-1.082125,0.060000
5803,85.896004,-1.073354,0.060000,5796,88.367943,-1.078104,0.060000
5808,83.825996,-1.069441,0.060000,5801,86.288757,-1.074133,0.060000
5813,81.764000,-1.065621,0.060000,5806,84.217400,-1.070232,0.060000
5818,79.708000,-1.062267,0.060000,5812,82.152916,-1.066581,0.060000
5823,77.658997,-1.058913,0.060000,5817,80.095428,-1.063066,0.060000
5827,75.615997,-1.055932,0.060000,5821,78.044418,-1.059796,0.060000
5832,73.579002,-1.052919,0.060000,5826,75.999748,-1.056644,0.060000
5836,71.547997,-1.049658,0.060000,5830,73.961380,-1.053442,0.060000
